id;rev_type;amt;date;jhi_desc;created_date;created_by;last_modified_date;last_modified_by
1;SEHAJ_PATH_BHETA;30367;2020-09-05;Generic;2020-09-05T11:30:17;Checking Account Lebanese Pound;2020-09-05T16:57:33;Libyan Arab Jamahiriya connect Legacy
2;SEHAJ_PATH_BHETA;25117;2020-09-05;Tools;2020-09-05T02:24:23;Central Avon Refined Plastic Soap;2020-09-06T00:24:14;deploy orchestrate
3;GOLAK;75501;2020-09-05;Refined Wooden Car turquoise Fiji;2020-09-05T16:09:43;infrastructure Clothing Accounts;2020-09-05T04:46:47;deposit Buckinghamshire cross-platform
4;GOLAK;296;2020-09-05;Phased;2020-09-05T17:00:25;Investment Account monetize Pass;2020-09-05T11:21:50;system online
5;SEHAJ_PATH_BHETA;88292;2020-09-06;interactive Borders;2020-09-05T04:31:03;solution Ohio Shoes;2020-09-05T06:30:51;Sleek Cotton Gloves
6;SEHAJ_PATH_BHETA;48837;2020-09-05;paradigms Kiribati;2020-09-05T05:42:47;hacking Assimilated;2020-09-05T16:02:06;bypass process improvement
7;PROGRAM;90996;2020-09-05;Arkansas;2020-09-05T14:30:30;Steel;2020-09-05T04:06:16;Programmable
8;SEHAJ_PATH_BHETA;20337;2020-09-05;Seamless well-modulated;2020-09-06T00:20:30;Electronics Maryland;2020-09-05T21:37:32;Games Corporate
9;SEHAJ_PATH_BHETA;74776;2020-09-05;Sweden strategy superstructure;2020-09-05T05:05:51;Licensed matrix;2020-09-05T02:48:16;disintermediate Crossing data-warehouse
10;SEHAJ_PATH_BHETA;95697;2020-09-05;invoice deposit Knoll;2020-09-05T23:54:51;Steel Supervisor;2020-09-05T04:24:02;Mission
